time,open,high,low,close,Volume
2024-11-22T17:20:30+01:00,137.1,137.14,137.1,137.14,352
2024-11-22T17:21:00+01:00,137,137.14,137,137.14,2128
2024-11-22T17:21:30+01:00,137.2,137.2,137.14,137.14,352
2024-11-22T17:22:00+01:00,137.16,137.2,137.16,137.2,587
2024-11-22T17:23:30+01:00,137.04,137.04,137.04,137.04,269
2024-11-22T17:24:00+01:00,137.08,137.08,137.04,137.04,290
2024-11-22T17:24:30+01:00,137,137,136.92,136.92,349
2024-11-22T17:25:00+01:00,136.96,136.96,136.92,136.92,24
2024-11-22T17:25:30+01:00,136.74,136.78,136.74,136.78,1103
2024-11-22T17:26:00+01:00,136.86,136.86,136.7,136.7,29
2024-11-22T17:26:30+01:00,136.7,136.7,136.66,136.66,870
2024-11-22T17:27:00+01:00,136.78,136.78,136.7,136.7,636
2024-11-22T17:27:30+01:00,136.7,136.72,136.7,136.72,13
2024-11-22T17:28:30+01:00,136.88,136.88,136.88,136.88,2
2024-11-22T17:29:00+01:00,136.84,136.92,136.84,136.92,126
2024-11-22T17:29:30+01:00,136.86,136.9,136.86,136.9,25
2024-11-25T09:04:00+01:00,136.86,137.24,136.86,137.22,5651
2024-11-25T09:05:00+01:00,137.12,137.18,137.12,137.14,5041
2024-11-25T09:05:30+01:00,137.2,137.2,137.2,137.2,86
2024-11-25T09:06:00+01:00,137.2,137.2,137.2,137.2,30
2024-11-25T09:06:30+01:00,137.14,137.18,137.14,137.16,369
2024-11-25T09:07:30+01:00,137.14,137.16,137.12,137.16,2644
2024-11-25T09:08:00+01:00,137.12,137.12,137,137,4065
2024-11-25T09:08:30+01:00,137.1,137.1,137.1,137.1,14
2024-11-25T09:09:00+01:00,137.1,137.16,137.1,137.16,146
2024-11-25T09:11:00+01:00,137.2,137.2,137.18,137.18,221
2024-11-25T09:12:00+01:00,137.18,137.22,137.1,137.1,550
2024-11-25T09:13:00+01:00,137.2,137.2,137.2,137.2,8
2024-11-25T09:14:00+01:00,137.16,137.16,137.14,137.14,129
2024-11-25T09:14:30+01:00,137.14,137.14,137.02,137.02,1368
2024-11-25T09:15:00+01:00,137,137.02,137,137,589
2024-11-25T09:15:30+01:00,137,137.02,137,137.02,209
2024-11-25T09:17:00+01:00,137,137,137,137,100
2024-11-25T09:17:30+01:00,137,137.02,137,137.02,229
2024-11-25T09:19:30+01:00,137.02,137.02,137.02,137.02,75
2024-11-25T09:21:00+01:00,137.04,137.04,137,137,1394
2024-11-25T09:21:30+01:00,137.02,137.02,137,137,350
2024-11-25T09:22:00+01:00,137.04,137.04,137.04,137.04,75
2024-11-25T09:22:30+01:00,137.04,137.04,136.98,136.98,431
2024-11-25T09:23:00+01:00,137,137,137,137,2
2024-11-25T09:23:30+01:00,136.98,136.98,136.98,136.98,294
2024-11-25T09:24:00+01:00,136.98,136.98,136.98,136.98,314
2024-11-25T09:24:30+01:00,136.98,136.98,136.98,136.98,73
2024-11-25T09:25:30+01:00,137,137,136.98,136.98,331
2024-11-25T09:26:30+01:00,136.98,136.98,136.98,136.98,294
2024-11-25T09:27:30+01:00,136.98,137.04,136.98,137.04,175
2024-11-25T09:28:00+01:00,137.08,137.08,137.06,137.06,303
2024-11-25T09:28:30+01:00,137.1,137.1,137.1,137.1,222
2024-11-25T09:29:00+01:00,137.08,137.08,137.08,137.08,347
2024-11-25T09:29:30+01:00,137.06,137.06,137.06,137.06,5
2024-11-25T09:30:00+01:00,137.06,137.06,137,137,298
2024-11-25T09:30:30+01:00,137.08,137.16,137.08,137.14,572
2024-11-25T09:31:00+01:00,137.16,137.16,137.16,137.16,87
2024-11-25T09:31:30+01:00,137.16,137.16,137.16,137.16,240
2024-11-25T09:32:00+01:00,137.16,137.18,137.14,137.14,474
2024-11-25T09:32:30+01:00,137.1,137.1,137.1,137.1,451
2024-11-25T09:33:00+01:00,137.08,137.08,137.06,137.08,653
2024-11-25T09:33:30+01:00,137.02,137.02,137.02,137.02,50
2024-11-25T09:34:30+01:00,137.06,137.06,136.98,136.98,481
2024-11-25T09:35:00+01:00,137.06,137.06,137.06,137.06,6
2024-11-25T09:35:30+01:00,137.06,137.06,137.06,137.06,2
2024-11-25T09:36:00+01:00,137.04,137.04,137.04,137.04,200
2024-11-25T09:36:30+01:00,137.04,137.04,137,137,499
2024-11-25T09:37:30+01:00,137.02,137.02,137.02,137.02,117
2024-11-25T09:38:00+01:00,137.04,137.08,137.04,137.08,742
2024-11-25T09:40:00+01:00,137.04,137.04,137.04,137.04,16
2024-11-25T09:40:30+01:00,137.04,137.04,136.98,136.98,406
2024-11-25T09:41:30+01:00,137.02,137.02,137.02,137.02,97
2024-11-25T09:42:00+01:00,137.04,137.06,137,137,824
2024-11-25T09:42:30+01:00,137.02,137.02,136.98,136.98,500
2024-11-25T09:43:00+01:00,137.08,137.12,137.08,137.12,467
2024-11-25T09:43:30+01:00,137.1,137.1,137.1,137.1,331
2024-11-25T09:44:00+01:00,137.04,137.04,137.02,137.02,554
2024-11-25T09:44:30+01:00,137.08,137.18,137.08,137.1,1338
2024-11-25T09:45:00+01:00,137.06,137.06,137.06,137.06,82
2024-11-25T09:45:30+01:00,137.1,137.1,137.06,137.06,160
2024-11-25T09:46:00+01:00,137.1,137.1,137.1,137.1,15
2024-11-25T09:46:30+01:00,137.06,137.06,137.06,137.06,297
2024-11-25T09:47:00+01:00,137,137,136.96,136.96,464
2024-11-25T09:47:30+01:00,136.96,136.96,136.96,136.96,50
2024-11-25T09:49:00+01:00,137.1,137.1,137.1,137.1,84
2024-11-25T09:50:30+01:00,137.06,137.06,137.02,137.02,437
2024-11-25T09:51:00+01:00,137.02,137.02,136.98,136.98,500
2024-11-25T09:53:00+01:00,137.02,137.02,137.02,137.02,294
2024-11-25T09:55:00+01:00,137,137,137,137,427
2024-11-25T09:55:30+01:00,137.02,137.02,137.02,137.02,100
2024-11-25T09:56:00+01:00,137,137,136.98,136.98,441
2024-11-25T09:56:30+01:00,136.98,136.98,136.98,136.98,20
2024-11-25T09:57:00+01:00,137,137,137,137,1
2024-11-25T09:58:00+01:00,136.98,136.98,136.92,136.94,537
2024-11-25T09:59:30+01:00,136.94,136.96,136.94,136.96,71
2024-11-25T10:00:00+01:00,136.96,136.96,136.02,136.02,9466
2024-11-25T10:00:30+01:00,136.26,136.28,135.12,135.58,6533
2024-11-25T10:01:00+01:00,135.52,135.86,135.48,135.48,8625
2024-11-25T10:01:30+01:00,135.54,135.54,135.5,135.5,320
2024-11-25T10:02:00+01:00,135.56,135.56,135.4,135.42,5312
2024-11-25T10:02:30+01:00,135.44,135.44,135.36,135.36,1594
2024-11-25T10:03:00+01:00,135.48,135.48,135.48,135.48,77
2024-11-25T10:04:00+01:00,135.94,135.94,135.8,135.8,3990
2024-11-25T10:04:30+01:00,135.66,135.66,135.66,135.66,294
2024-11-25T10:05:00+01:00,135.6,135.66,135.6,135.66,579
2024-11-25T10:06:00+01:00,135.7,135.7,135.7,135.7,98
2024-11-25T10:07:00+01:00,135.88,135.88,135.82,135.82,646
2024-11-25T10:07:30+01:00,135.74,135.8,135.74,135.8,314
2024-11-25T10:08:00+01:00,135.82,135.9,135.82,135.9,594
2024-11-25T10:09:30+01:00,135.96,135.96,135.96,135.96,440
2024-11-25T10:10:30+01:00,135.98,135.98,135.98,135.98,2
2024-11-25T10:11:00+01:00,136,136,136,136,3
2024-11-25T10:11:30+01:00,136.04,136.14,136.04,136.14,312
2024-11-25T10:12:00+01:00,136.12,136.12,136.12,136.12,294
2024-11-25T10:12:30+01:00,136.1,136.1,136.04,136.1,90
2024-11-25T10:13:00+01:00,136.1,136.2,136.1,136.2,52
2024-11-25T10:13:30+01:00,136.24,136.26,136.24,136.26,480
2024-11-25T10:14:00+01:00,136.4,136.4,136.4,136.4,100
2024-11-25T10:14:30+01:00,136.4,136.4,136.4,136.4,294
2024-11-25T10:15:00+01:00,136.3,136.3,136.3,136.3,64
2024-11-25T10:15:30+01:00,136.32,136.32,136.32,136.32,90
2024-11-25T10:16:00+01:00,136.36,136.36,136.36,136.36,700
2024-11-25T10:16:30+01:00,136.46,136.46,136.46,136.46,294
2024-11-25T10:17:30+01:00,136.46,136.46,136.46,136.46,297
2024-11-25T10:18:00+01:00,136.48,136.48,136.48,136.48,440
2024-11-25T10:19:00+01:00,136.36,136.36,136.26,136.26,356
2024-11-25T10:19:30+01:00,136.38,136.38,136.34,136.34,934
2024-11-25T10:20:00+01:00,136.26,136.26,136.26,136.26,713
2024-11-25T10:20:30+01:00,136.26,136.3,136.26,136.3,302
2024-11-25T10:21:00+01:00,136.26,136.26,136.26,136.26,294
2024-11-25T10:21:30+01:00,136.26,136.26,136.26,136.26,64
2024-11-25T10:22:00+01:00,136.22,136.22,136.22,136.22,7
2024-11-25T10:23:00+01:00,136.22,136.24,136.22,136.24,178
2024-11-25T10:23:30+01:00,136.24,136.24,136.22,136.22,304
2024-11-25T10:24:00+01:00,136.2,136.2,136.2,136.2,652
2024-11-25T10:24:30+01:00,136.14,136.14,136.12,136.12,1576
2024-11-25T10:25:30+01:00,136.08,136.08,136,136,280
2024-11-25T10:26:00+01:00,135.94,135.96,135.94,135.96,354
2024-11-25T10:26:30+01:00,136,136.1,136,136.1,815
2024-11-25T10:29:00+01:00,136.02,136.02,136.02,136.02,700
2024-11-25T10:30:00+01:00,135.84,135.84,135.82,135.82,451
2024-11-25T10:30:30+01:00,135.9,135.9,135.9,135.9,294
2024-11-25T10:31:30+01:00,136,136,136,136,294
2024-11-25T10:33:30+01:00,135.8,135.84,135.8,135.84,94
2024-11-25T10:34:00+01:00,135.84,135.84,135.84,135.84,3
2024-11-25T10:35:30+01:00,135.72,135.72,135.72,135.72,25
2024-11-25T10:36:00+01:00,135.68,135.72,135.68,135.72,385
2024-11-25T10:36:30+01:00,135.76,135.76,135.76,135.76,967
2024-11-25T10:37:00+01:00,135.74,135.74,135.74,135.74,9
2024-11-25T10:37:30+01:00,135.72,135.72,135.72,135.72,8
2024-11-25T10:39:00+01:00,135.88,135.88,135.88,135.88,35
2024-11-25T10:39:30+01:00,135.82,135.82,135.82,135.82,600
2024-11-25T10:41:00+01:00,135.88,135.88,135.84,135.84,3000
2024-11-25T10:41:30+01:00,135.9,135.9,135.9,135.9,5
2024-11-25T10:43:30+01:00,135.88,135.9,135.88,135.9,70
2024-11-25T10:44:30+01:00,135.86,135.9,135.86,135.9,3018
2024-11-25T10:45:00+01:00,135.88,135.88,135.8,135.8,255
2024-11-25T10:45:30+01:00,135.78,135.78,135.78,135.78,46
2024-11-25T10:46:00+01:00,135.78,135.78,135.78,135.78,188
2024-11-25T10:47:00+01:00,135.64,135.64,135.64,135.64,900
2024-11-25T10:48:00+01:00,135.68,135.68,135.68,135.68,20
2024-11-25T10:49:00+01:00,135.72,135.74,135.72,135.74,38
2024-11-25T10:49:30+01:00,135.76,135.76,135.76,135.76,10
2024-11-25T10:50:30+01:00,135.72,135.72,135.7,135.7,543
2024-11-25T10:51:00+01:00,135.72,135.72,135.72,135.72,3
2024-11-25T10:53:00+01:00,135.82,135.82,135.8,135.8,702
2024-11-25T10:54:00+01:00,135.8,135.8,135.8,135.8,684
2024-11-25T10:54:30+01:00,135.78,135.78,135.78,135.78,342
2024-11-25T10:56:00+01:00,135.72,135.72,135.72,135.72,11
2024-11-25T10:59:30+01:00,135.7,135.7,135.7,135.7,365
2024-11-25T11:03:00+01:00,135.72,135.72,135.72,135.72,1
2024-11-25T11:03:30+01:00,135.72,135.72,135.72,135.72,95
2024-11-25T11:04:00+01:00,135.68,135.68,135.68,135.68,145
2024-11-25T11:06:00+01:00,135.62,135.64,135.62,135.62,60
2024-11-25T11:07:00+01:00,135.62,135.62,135.62,135.62,4
2024-11-25T11:08:00+01:00,135.5,135.5,135.5,135.5,212
2024-11-25T11:09:00+01:00,135.5,135.5,135.5,135.5,20
2024-11-25T11:09:30+01:00,135.58,135.58,135.58,135.58,1
2024-11-25T11:11:00+01:00,135.4,135.4,135.4,135.4,5
2024-11-25T11:12:00+01:00,135.4,135.4,135.4,135.4,2
2024-11-25T11:12:30+01:00,135.42,135.42,135.42,135.42,1226
2024-11-25T11:13:00+01:00,135.28,135.28,135.28,135.28,4
2024-11-25T11:14:00+01:00,135.32,135.32,135.3,135.3,49
2024-11-25T11:14:30+01:00,135.34,135.34,135.34,135.34,240
2024-11-25T11:15:00+01:00,135.38,135.38,135.38,135.38,342
2024-11-25T11:15:30+01:00,135.4,135.4,135.4,135.4,2
2024-11-25T11:17:00+01:00,135.5,135.5,135.5,135.5,38
2024-11-25T11:18:00+01:00,135.54,135.54,135.54,135.54,1
2024-11-25T11:18:30+01:00,135.5,135.5,135.48,135.5,422
2024-11-25T11:19:30+01:00,135.54,135.6,135.54,135.6,376
2024-11-25T11:20:00+01:00,135.6,135.6,135.6,135.6,150
2024-11-25T11:20:30+01:00,135.6,135.6,135.6,135.6,4
2024-11-25T11:21:00+01:00,135.6,135.6,135.6,135.6,11
2024-11-25T11:22:30+01:00,135.6,135.64,135.6,135.6,616
2024-11-25T11:23:00+01:00,135.6,135.62,135.6,135.62,9
2024-11-25T11:23:30+01:00,135.66,135.66,135.6,135.6,125
2024-11-25T11:24:30+01:00,135.54,135.54,135.52,135.52,65
2024-11-25T11:28:30+01:00,135.46,135.46,135.46,135.46,2
2024-11-25T11:29:00+01:00,135.46,135.46,135.46,135.46,143
2024-11-25T11:29:30+01:00,135.44,135.44,135.42,135.42,503
2024-11-25T11:30:00+01:00,135.46,135.46,135.46,135.46,165
2024-11-25T11:30:30+01:00,135.48,135.48,135.48,135.48,100
2024-11-25T11:32:00+01:00,135.4,135.4,135.4,135.4,27
2024-11-25T11:33:30+01:00,135.26,135.26,135.24,135.24,11
2024-11-25T11:34:00+01:00,135.24,135.24,135.2,135.2,780
2024-11-25T11:35:00+01:00,135.2,135.24,135.2,135.24,3139
2024-11-25T11:35:30+01:00,135.22,135.22,135.22,135.22,50
2024-11-25T11:36:00+01:00,135.18,135.18,135.18,135.18,376
2024-11-25T11:36:30+01:00,135.16,135.16,135.16,135.16,74
2024-11-25T11:37:00+01:00,135.16,135.2,135.16,135.2,1864
2024-11-25T11:38:00+01:00,135.16,135.2,135.16,135.2,723
2024-11-25T11:39:00+01:00,135.16,135.16,135.16,135.16,22
2024-11-25T11:40:00+01:00,135.1,135.1,135.04,135.04,351
2024-11-25T11:41:00+01:00,135.12,135.18,135.12,135.18,462
2024-11-25T11:41:30+01:00,135.06,135.06,135.06,135.06,415
2024-11-25T11:42:30+01:00,135.12,135.18,135.12,135.18,1254
2024-11-25T11:43:30+01:00,135.14,135.14,135.14,135.14,34
2024-11-25T11:44:00+01:00,135.26,135.26,135.26,135.26,500
2024-11-25T11:45:00+01:00,135.28,135.28,135.28,135.28,100
2024-11-25T11:46:00+01:00,135.2,135.2,135.16,135.16,193
2024-11-25T11:48:30+01:00,135.38,135.38,135.36,135.36,152
2024-11-25T11:50:00+01:00,135.42,135.46,135.42,135.46,134
2024-11-25T11:50:30+01:00,135.46,135.46,135.46,135.46,20
2024-11-25T11:51:00+01:00,135.5,135.5,135.5,135.5,86
2024-11-25T11:51:30+01:00,135.54,135.54,135.54,135.54,4
2024-11-25T11:52:00+01:00,135.6,135.6,135.6,135.6,1
2024-11-25T11:53:30+01:00,135.56,135.58,135.56,135.58,498
2024-11-25T11:54:30+01:00,135.52,135.58,135.52,135.58,5
2024-11-25T11:55:00+01:00,135.54,135.54,135.54,135.54,1
2024-11-25T11:57:00+01:00,135.4,135.42,135.4,135.42,11
2024-11-25T11:58:00+01:00,135.42,135.62,135.42,135.62,1541
2024-11-25T12:00:00+01:00,135.62,135.62,135.62,135.62,50
2024-11-25T12:01:30+01:00,135.6,135.64,135.6,135.6,5307
2024-11-25T12:02:30+01:00,135.58,135.6,135.58,135.6,4002
2024-11-25T12:04:00+01:00,135.52,135.52,135.52,135.52,2
2024-11-25T12:04:30+01:00,135.6,135.6,135.6,135.6,229
2024-11-25T12:05:00+01:00,135.56,135.62,135.56,135.62,110
2024-11-25T12:05:30+01:00,135.6,135.6,135.6,135.6,14
2024-11-25T12:07:00+01:00,135.62,135.62,135.62,135.62,15
2024-11-25T12:07:30+01:00,135.68,135.68,135.68,135.68,175
2024-11-25T12:08:30+01:00,135.66,135.66,135.66,135.66,563
2024-11-25T12:09:00+01:00,135.6,135.6,135.6,135.6,60
2024-11-25T12:09:30+01:00,135.58,135.66,135.58,135.66,357
2024-11-25T12:10:30+01:00,135.62,135.62,135.62,135.62,30
2024-11-25T12:11:00+01:00,135.64,135.64,135.64,135.64,294
2024-11-25T12:13:00+01:00,135.66,135.66,135.58,135.6,147
2024-11-25T12:14:30+01:00,135.66,135.66,135.66,135.66,25
2024-11-25T12:17:00+01:00,135.62,135.62,135.62,135.62,8
2024-11-25T12:17:30+01:00,135.62,135.62,135.62,135.62,17
2024-11-25T12:19:00+01:00,135.52,135.52,135.52,135.52,937
2024-11-25T12:20:00+01:00,135.5,135.5,135.5,135.5,55
2024-11-25T12:20:30+01:00,135.5,135.5,135.46,135.46,1900
2024-11-25T12:21:30+01:00,135.56,135.56,135.56,135.56,150
2024-11-25T12:22:00+01:00,135.54,135.54,135.54,135.54,70
2024-11-25T12:23:00+01:00,135.56,135.56,135.56,135.56,2
2024-11-25T12:28:00+01:00,135.58,135.58,135.56,135.56,268
2024-11-25T12:29:30+01:00,135.52,135.52,135.5,135.5,68
2024-11-25T12:30:00+01:00,135.5,135.54,135.5,135.54,112
2024-11-25T12:34:00+01:00,135.58,135.58,135.58,135.58,150
2024-11-25T12:34:30+01:00,135.56,135.56,135.54,135.54,47
2024-11-25T12:35:30+01:00,135.48,135.48,135.48,135.48,19
2024-11-25T12:37:30+01:00,135.58,135.58,135.58,135.58,74
2024-11-25T12:38:00+01:00,135.64,135.64,135.64,135.64,294
2024-11-25T12:39:30+01:00,135.56,135.56,135.56,135.56,4
2024-11-25T12:42:00+01:00,135.54,135.54,135.54,135.54,1
2024-11-25T12:45:00+01:00,135.54,135.54,135.54,135.54,139
2024-11-25T12:48:30+01:00,135.5,135.5,135.5,135.5,425
2024-11-25T12:49:30+01:00,135.46,135.46,135.46,135.46,1
2024-11-25T12:50:00+01:00,135.5,135.5,135.5,135.5,100
2024-11-25T12:50:30+01:00,135.54,135.54,135.54,135.54,13
2024-11-25T12:51:30+01:00,135.54,135.54,135.54,135.54,180
2024-11-25T12:53:00+01:00,135.54,135.54,135.54,135.54,20
2024-11-25T12:53:30+01:00,135.54,135.54,135.54,135.54,50
2024-11-25T12:55:30+01:00,135.5,135.5,135.48,135.48,5
2024-11-25T12:56:00+01:00,135.44,135.52,135.44,135.52,12
2024-11-25T12:59:00+01:00,135.58,135.58,135.56,135.56,98
2024-11-25T13:00:00+01:00,135.66,135.66,135.66,135.66,142
2024-11-25T13:00:30+01:00,135.64,135.64,135.64,135.64,128
2024-11-25T13:02:00+01:00,135.62,135.62,135.62,135.62,10
2024-11-25T13:02:30+01:00,135.74,135.74,135.74,135.74,35
2024-11-25T13:03:00+01:00,135.7,135.7,135.7,135.7,50
2024-11-25T13:04:30+01:00,135.74,135.74,135.74,135.74,100
2024-11-25T13:05:00+01:00,135.68,135.68,135.68,135.68,270
2024-11-25T13:06:00+01:00,135.72,135.72,135.72,135.72,288
2024-11-25T13:06:30+01:00,135.66,135.66,135.66,135.66,20
2024-11-25T13:07:00+01:00,135.64,135.64,135.62,135.62,35
2024-11-25T13:09:00+01:00,135.62,135.62,135.62,135.62,1500
2024-11-25T13:09:30+01:00,135.64,135.64,135.64,135.64,294
2024-11-25T13:10:00+01:00,135.6,135.6,135.5,135.5,1484
2024-11-25T13:10:30+01:00,135.48,135.54,135.34,135.54,2159
2024-11-25T13:11:00+01:00,135.46,135.46,135.46,135.46,3
2024-11-25T13:11:30+01:00,135.42,135.42,135.42,135.42,11
2024-11-25T13:12:30+01:00,135.52,135.52,135.52,135.52,20
2024-11-25T13:13:30+01:00,135.56,135.56,135.56,135.56,342
2024-11-25T13:17:00+01:00,135.56,135.58,135.56,135.58,51
2024-11-25T13:17:30+01:00,135.64,135.64,135.64,135.64,74
2024-11-25T13:18:00+01:00,135.68,135.68,135.68,135.68,294
2024-11-25T13:18:30+01:00,135.68,135.68,135.68,135.68,294
2024-11-25T13:19:00+01:00,135.64,135.64,135.62,135.62,298
2024-11-25T13:19:30+01:00,135.66,135.66,135.66,135.66,55
2024-11-25T13:23:00+01:00,135.52,135.52,135.52,135.52,8
2024-11-25T13:23:30+01:00,135.56,135.56,135.56,135.56,6
2024-11-25T13:25:00+01:00,135.52,135.52,135.52,135.52,4
2024-11-25T13:25:30+01:00,135.5,135.5,135.48,135.5,118
2024-11-25T13:26:00+01:00,135.4,135.4,135.4,135.4,415
2024-11-25T13:26:30+01:00,135.46,135.46,135.46,135.46,2
2024-11-25T13:27:00+01:00,135.5,135.5,135.5,135.5,2
2024-11-25T13:30:00+01:00,135.58,135.58,135.58,135.58,20
2024-11-25T13:31:30+01:00,135.54,135.54,135.54,135.54,8
2024-11-25T13:32:00+01:00,135.56,135.56,135.56,135.56,4
2024-11-25T13:33:30+01:00,135.52,135.52,135.52,135.52,10
2024-11-25T13:35:00+01:00,135.48,135.5,135.48,135.5,1554
2024-11-25T13:35:30+01:00,135.48,135.48,135.48,135.48,140
2024-11-25T13:36:00+01:00,135.44,135.44,135.44,135.44,3
2024-11-25T13:37:00+01:00,135.44,135.44,135.42,135.42,57
2024-11-25T13:37:30+01:00,135.4,135.4,135.4,135.4,4
2024-11-25T13:38:30+01:00,135.44,135.44,135.44,135.44,2
2024-11-25T13:39:30+01:00,135.36,135.36,135.36,135.36,7
2024-11-25T13:40:00+01:00,135.34,135.34,135.32,135.32,291
2024-11-25T13:40:30+01:00,135.32,135.32,135.32,135.32,100
2024-11-25T13:41:30+01:00,135.3,135.3,135.3,135.3,2
2024-11-25T13:42:00+01:00,135.34,135.34,135.34,135.34,36
2024-11-25T13:45:00+01:00,135.22,135.22,135.2,135.2,422
2024-11-25T13:45:30+01:00,135.16,135.16,135.16,135.16,3
2024-11-25T13:47:00+01:00,135.06,135.06,135.04,135.04,1009
2024-11-25T13:47:30+01:00,135.02,135.02,134.98,135,1863
2024-11-25T13:48:00+01:00,135.02,135.02,135.02,135.02,350
2024-11-25T13:49:00+01:00,135,135,135,135,150
2024-11-25T13:49:30+01:00,135,135,135,135,30
2024-11-25T13:50:00+01:00,135,135.02,135,135.02,3
2024-11-25T13:51:00+01:00,134.94,134.94,134.94,134.94,7
2024-11-25T13:52:00+01:00,134.96,134.96,134.96,134.96,23
2024-11-25T13:53:00+01:00,134.96,134.96,134.9,134.9,113
2024-11-25T13:54:00+01:00,134.88,134.88,134.88,134.88,30
2024-11-25T13:54:30+01:00,134.84,134.84,134.82,134.82,7
2024-11-25T13:55:00+01:00,134.82,134.84,134.8,134.8,823
2024-11-25T13:55:30+01:00,134.84,134.84,134.84,134.84,106
2024-11-25T13:57:00+01:00,134.76,134.78,134.76,134.78,104
2024-11-25T13:57:30+01:00,134.78,134.78,134.78,134.78,1291
2024-11-25T13:58:30+01:00,134.7,134.7,134.68,134.68,26
2024-11-25T13:59:00+01:00,134.66,134.66,134.6,134.6,86
2024-11-25T13:59:30+01:00,134.56,134.56,134.56,134.56,73
2024-11-25T14:00:00+01:00,134.5,134.5,134.46,134.46,143
2024-11-25T14:01:30+01:00,134.58,134.58,134.58,134.58,13
2024-11-25T14:02:00+01:00,134.6,134.6,134.6,134.6,111
2024-11-25T14:03:00+01:00,134.58,134.58,134.58,134.58,24
2024-11-25T14:03:30+01:00,134.62,134.64,134.62,134.64,764
2024-11-25T14:04:30+01:00,134.62,134.62,134.58,134.58,25
2024-11-25T14:07:30+01:00,134.5,134.5,134.48,134.48,3
2024-11-25T14:12:00+01:00,134.54,134.54,134.54,134.54,220
2024-11-25T14:12:30+01:00,134.5,134.5,134.48,134.48,230
2024-11-25T14:13:00+01:00,134.52,134.52,134.52,134.52,300
2024-11-25T14:13:30+01:00,134.48,134.48,134.4,134.4,926
2024-11-25T14:14:30+01:00,134.36,134.4,134.36,134.4,767
2024-11-25T14:15:00+01:00,134.36,134.36,134.36,134.36,10
2024-11-25T14:15:30+01:00,134.34,134.34,134.34,134.34,100
2024-11-25T14:16:30+01:00,134.4,134.4,134.4,134.4,287
2024-11-25T14:17:30+01:00,134.48,134.48,134.48,134.48,2000
2024-11-25T14:18:00+01:00,134.42,134.42,134.4,134.4,42
2024-11-25T14:18:30+01:00,134.44,134.44,134.44,134.44,5
2024-11-25T14:19:00+01:00,134.46,134.46,134.46,134.46,40
2024-11-25T14:20:00+01:00,134.56,134.56,134.56,134.56,9
2024-11-25T14:21:30+01:00,134.58,134.58,134.5,134.5,148
2024-11-25T14:22:00+01:00,134.5,134.5,134.5,134.5,5
2024-11-25T14:22:30+01:00,134.6,134.72,134.6,134.72,2924
2024-11-25T14:23:00+01:00,134.54,134.86,134.54,134.78,3252
2024-11-25T14:23:30+01:00,134.8,134.88,134.8,134.88,1178
2024-11-25T14:24:00+01:00,134.78,134.78,134.78,134.78,738
2024-11-25T14:24:30+01:00,134.84,134.9,134.82,134.9,149
2024-11-25T14:25:00+01:00,134.82,134.82,134.82,134.82,2
2024-11-25T14:26:30+01:00,134.78,134.78,134.72,134.72,2618
2024-11-25T14:27:30+01:00,134.68,134.68,134.68,134.68,1
2024-11-25T14:29:00+01:00,134.66,134.66,134.66,134.66,1
2024-11-25T14:30:30+01:00,134.5,134.5,134.44,134.44,301
2024-11-25T14:31:00+01:00,134.4,134.46,134.4,134.46,86
2024-11-25T14:32:00+01:00,134.5,134.6,134.48,134.6,720
2024-11-25T14:32:30+01:00,134.5,134.5,134.48,134.48,905
2024-11-25T14:33:30+01:00,134.7,134.84,134.7,134.72,5497
2024-11-25T14:34:00+01:00,134.7,134.88,134.62,134.62,3906
2024-11-25T14:34:30+01:00,134.72,134.84,134.72,134.84,2064
2024-11-25T14:36:00+01:00,134.72,134.72,134.72,134.72,154
2024-11-25T14:36:30+01:00,134.72,134.72,134.72,134.72,220
2024-11-25T14:37:00+01:00,134.7,134.72,134.7,134.72,264
2024-11-25T14:38:00+01:00,134.74,134.74,134.72,134.72,5
2024-11-25T14:40:00+01:00,134.74,134.74,134.74,134.74,2
2024-11-25T14:40:30+01:00,134.66,134.72,134.66,134.72,40
2024-11-25T14:42:30+01:00,134.68,134.68,134.68,134.68,266
2024-11-25T14:44:00+01:00,134.66,134.66,134.66,134.66,1
2024-11-25T14:44:30+01:00,134.8,134.8,134.8,134.8,24
2024-11-25T14:45:00+01:00,134.92,134.92,134.92,134.92,11
2024-11-25T14:45:30+01:00,135,135,135,135,40
2024-11-25T14:46:00+01:00,135.02,135.02,135.02,135.02,1
2024-11-25T14:46:30+01:00,135.24,135.24,135.24,135.24,10
2024-11-25T14:49:00+01:00,135.2,135.2,135.18,135.18,267
2024-11-25T14:50:00+01:00,135.2,135.2,135.2,135.2,108
2024-11-25T14:51:00+01:00,135.18,135.18,135.18,135.18,200
2024-11-25T14:52:00+01:00,135.1,135.1,135.1,135.1,267
2024-11-25T14:54:00+01:00,135,135,135,135,11
2024-11-25T14:55:30+01:00,134.98,134.98,134.98,134.98,20
2024-11-25T14:56:00+01:00,134.94,134.94,134.92,134.92,330
2024-11-25T14:59:30+01:00,134.86,134.86,134.86,134.86,3
2024-11-25T15:00:00+01:00,134.84,134.84,134.84,134.84,38
2024-11-25T15:01:30+01:00,134.96,134.96,134.96,134.96,10
2024-11-25T15:02:30+01:00,134.98,134.98,134.98,134.98,500
